X,Y,OBJECTID,FLGTDATE,CATNUMBER,TIME,UTM83EAST,UTM83NORTH,AGENCY,COMMENTS,last_edited_date
684405.2929,250237.5182,93902,2011/07/01 00:00:00+00,FP177,7:51,485163,2900840,FWC, ,2025/08/22 19:21:50+00
683318.311700001,247814.2849,93903,2011/07/01 00:00:00+00,FP175,7:56,484016,2898449,FWC, ,2025/08/22 19:21:50+00
692205.759300001,249343.361,93904,2011/07/01 00:00:00+00,FP184,8:00,492950,2899759,FWC, ,2025/08/22 19:21:50+00
688356.5031,260872.4865,93905,2011/07/01 00:00:00+00,FP163,8:07,489377,2911353,FWC, ,2025/08/22 19:21:50+00
679409.111200001,263809.0937,93906,2011/07/01 00:00:00+00,FP185,8:12,480491,2914499,FWC, ,2025/08/22 19:21:50+00
665964.9274,290015.4746,93907,2011/07/01 00:00:00+00,FP110,8:24,467667,2940964,FWC, ,2025/08/22 19:21:50+00
637086.652800001,277810.3173,93908,2011/07/01 00:00:00+00,FP188,8:35,438458,2929487,FWC, ,2025/08/22 19:21:50+00
703514.953200001,222261.2926,93909,2011/07/01 00:00:00+00,FP190,9:15,503611,2872467,BCNP, ,2025/08/22 19:21:50+00
701092.123399999,228421.829,93910,2011/07/01 00:00:00+00,FP192,9:24,501336,2878672,BCNP, ,2025/08/22 19:21:50+00
701179.3059,220776.1273,93911,2011/07/01 00:00:00+00,FP191,9:38,501237,2871042,BCNP, ,2025/08/22 19:21:50+00
683324.655400001,229145.7795,93912,2011/07/01 00:00:00+00,FP162,10:02,483569,2879825,BCNP, ,2025/08/22 19:21:50+00
677985.896600001,234462.15,93913,2011/07/01 00:00:00+00,FP151,10:17,478354,2885258,BCNP, ,2025/08/22 19:21:50+00
670689.8369,238687.8334,93914,2011/07/01 00:00:00+00,FP180,10:30,471153,2889650,BCNP, ,2025/08/22 19:21:50+00
665099.604800001,238893.323,93915,2011/07/01 00:00:00+00,FP187,10:44,465562,2889990,BCNP, ,2025/08/22 19:21:50+00
668840.846999999,241325.4749,93916,2011/07/01 00:00:00+00,FP133,10:59,469366,2892326,BCNP, ,2025/08/22 19:21:50+00
667171.761700001,230082.5165,93917,2011/07/01 00:00:00+00,FP145,11:08,467423,2881150,BCNP, ,2025/08/22 19:21:50+00
664420.935899999,219602.8535,93918,2011/07/01 00:00:00+00,FP161,11:23,464416,2870761,BCNP, ,2025/08/22 19:21:50+00
664467.129799999,217855.9736,93919,2011/07/01 00:00:00+00,FP182,11:31,464420,2869017,BCNP, ,2025/08/22 19:21:50+00
706232.6373,221965.6424,93920,2011/07/05 00:00:00+00,FP190,9:18,506324,2872106,BCNP, ,2025/08/22 19:21:50+00
710863.159400001,223857.6226,93921,2011/07/05 00:00:00+00,FP192,9:33,511005,2873881,BCNP, ,2025/08/22 19:21:50+00
687733.7731,221556.8478,93922,2011/07/05 00:00:00+00,FP162,10:12,487798,2872147,BCNP, ,2025/08/22 19:21:50+00
676375.758000001,234575.4799,93923,2011/07/05 00:00:00+00,FP151,10:30,476745,2885410,BCNP, ,2025/08/22 19:21:50+00
674335.625100002,241017.5205,93924,2011/07/05 00:00:00+00,FP187,10:42,474859,2891886,BCNP, ,2025/08/22 19:21:50+00
671097.609700002,238845.0609,93925,2011/07/05 00:00:00+00,FP180,10:56,471565,2889797,BCNP, ,2025/08/22 19:21:50+00
668858.355,231765.189,93926,2011/07/05 00:00:00+00,FP133,11:08,469152,2882788,BCNP, ,2025/08/22 19:21:50+00
667171.761700001,230082.5165,93927,2011/07/05 00:00:00+00,FP145,11:13,467423,2881150,BCNP, ,2025/08/22 19:21:50+00
665500.3937,220327.5535,93928,2011/07/05 00:00:00+00,FP161,11:22,465514,2871458,BCNP, ,2025/08/22 19:21:50+00
664324.876499999,217044.6933,93929,2011/07/05 00:00:00+00,FP182,11:32,464258,2868211,BCNP, ,2025/08/22 19:21:50+00
687773.220699999,224047.5823,93930,2011/07/05 00:00:00+00,FP191,,487898,2874631,BCNP, ,2025/08/22 19:21:50+00
631168.7009,240707.7849,93931,2011/07/06 00:00:00+00,FP148,7:03,431639,2892617,FWC, ,2025/08/22 19:21:50+00
640869.449099999,244640.2019,93932,2011/07/06 00:00:00+00,FP156,7:11,441445,2896307,FWC, ,2025/08/22 19:21:50+00
635474.398499999,227144.6788,93933,2011/07/06 00:00:00+00,FP193,7:20,435623,2878982,FWC, ,2025/08/22 19:21:50+00
661760.894499999,235385.4324,93934,2011/07/06 00:00:00+00,FP183,7:32,462135,2886571,FWC, ,2025/08/22 19:21:50+00
662282.364300001,252371.8241,93935,2011/07/06 00:00:00+00,FP113,7:39,463068,2903504,FWC, ,2025/08/22 19:21:50+00
661335.951699998,252720.8309,93936,2011/07/06 00:00:00+00,FP189,7:40,462129,2903875,FWC, ,2025/08/22 19:21:50+00
667571.116300002,250204.2555,93937,2011/07/06 00:00:00+00,FP171,7:46,468310,2901214,FWC, ,2025/08/22 19:21:50+00
669140.759799998,247920.6261,93938,2011/07/06 00:00:00+00,FP178,7:50,469826,2898898,FWC, ,2025/08/22 19:21:50+00
682248.3191,251730.9421,93939,2011/07/06 00:00:00+00,FP177,7:58,483040,2902382,FWC, ,2025/08/22 19:21:50+00
683823.314100001,246063.258,93940,2011/07/06 00:00:00+00,FP175,8:02,484479,2896690,FWC, ,2025/08/22 19:21:50+00
690757.559799999,249167.8213,93941,2011/07/06 00:00:00+00,FP184,8:06,491496,2899619,FWC, ,2025/08/22 19:21:50+00
688670.175799999,264284.6072,93942,2011/07/06 00:00:00+00,FP163,8:13,489774,2914749,FWC, ,2025/08/22 19:21:50+00
682661.52,256932.7488,93943,2011/07/06 00:00:00+00,FP185,8:25,483580,2907561,FWC, ,2025/08/22 19:21:50+00
665775.131900001,288078.886,93944,2011/07/06 00:00:00+00,FP110,8:37,467430,2939037,FWC, ,2025/08/22 19:21:50+00
638255.453699999,277220.9957,93945,2011/07/06 00:00:00+00,FP188,8:47,439614,2928871,FWC, ,2025/08/22 19:21:50+00
640406.9538,246880.4216,93946,2011/07/08 00:00:00+00,FP156,7:01,441036,2898553,FWC, ,2025/08/22 19:21:50+00
635735.212000001,240107.0494,93947,2011/07/08 00:00:00+00,FP148,7:07,436196,2891908,FWC, ,2025/08/22 19:21:50+00
636619.617699999,227170.2302,93948,2011/07/08 00:00:00+00,FP193,7:14,436770,2878980,FWC, ,2025/08/22 19:21:50+00
655411.353700001,240229.8241,93949,2011/07/08 00:00:00+00,FP183,7:25,455896,2891557,FWC, ,2025/08/22 19:21:50+00
662085.261599999,252798.1064,93950,2011/07/08 00:00:00+00,FP113,7:32,462881,2903934,FWC, ,2025/08/22 19:21:50+00
661864.426100001,252512.0776,93951,2011/07/08 00:00:00+00,FP189,7:38,462653,2903654,FWC, ,2025/08/22 19:21:50+00
668804.362599999,249561.4851,93952,2011/07/08 00:00:00+00,FP171,7:42,469529,2900543,FWC, ,2025/08/22 19:21:50+00
669128.4428,248924.7669,93953,2011/07/08 00:00:00+00,FP178,7:44,469838,2899900,FWC, ,2025/08/22 19:21:50+00
672536.099199999,251387.127,93954,2011/07/08 00:00:00+00,FP177,7:50,473309,2902274,FWC, ,2025/08/22 19:21:50+00
678826.852499999,246998.5854,93955,2011/07/08 00:00:00+00,FP175,7:59,479500,2897744,FWC, ,2025/08/22 19:21:50+00
690983.983399998,248112.7364,93956,2011/07/08 00:00:00+00,FP184,8:05,491697,2898561,FWC, ,2025/08/22 19:21:50+00
683506.4923,265661.9446,93957,2011/07/08 00:00:00+00,FP163,8:12,484638,2916248,FWC, ,2025/08/22 19:21:50+00
684061.381700002,256134.6779,93958,2011/07/08 00:00:00+00,FP185,8:19,484962,2906731,FWC, ,2025/08/22 19:21:50+00
666028.330400001,288057.9547,93959,2011/07/08 00:00:00+00,FP110,8:31,467683,2939010,FWC, ,2025/08/22 19:21:50+00
636858.0187,277682.4892,93960,2011/07/08 00:00:00+00,FP188,8:41,438226,2929365,FWC, ,2025/08/22 19:21:50+00
705527.6609,220966.1959,93961,2011/07/08 00:00:00+00,FP190,9:27,505594,2871126,BCNP, ,2025/08/22 19:21:50+00
709128.318399999,224696.3829,93962,2011/07/08 00:00:00+00,FP192,9:40,509289,2874760,BCNP, ,2025/08/22 19:21:50+00
688215.333299998,224355.0078,93963,2011/07/08 00:00:00+00,FP191,10:02,488348,2874927,BCNP, ,2025/08/22 19:21:50+00
687964.3827,221811.0223,93964,2011/07/08 00:00:00+00,FP162,10:12,488035,2872395,BCNP, ,2025/08/22 19:21:50+00
677597.560600001,232554.2416,93965,2011/07/08 00:00:00+00,FP151,10:26,477919,2883364,BCNP, ,2025/08/22 19:21:50+00
677281.648899999,236975.091,93966,2011/07/08 00:00:00+00,FP187,10:39,477710,2887782,BCNP, ,2025/08/22 19:21:50+00
670304.6776,240774.5173,93967,2011/07/08 00:00:00+00,FP180,11:00,470818,2891741,BCNP,visual walking in prairie/cy pr. w/ 2 kittens,2025/08/22 19:21:50+00
665605.716699999,242048.0821,93968,2011/07/08 00:00:00+00,FP133,11:20,466145,2893125,BCNP, ,2025/08/22 19:21:50+00
667171.761700001,230082.5165,93969,2011/07/08 00:00:00+00,FP145,11:30,467423,2881150,BCNP, ,2025/08/22 19:21:50+00
665003.379700001,219396.4293,93970,2011/07/08 00:00:00+00,FP161,11:44,464994,2870541,BCNP, ,2025/08/22 19:21:50+00
671054.186299998,215163.7948,93971,2011/07/08 00:00:00+00,FP182,12:03,470948,2866172,BCNP, ,2025/08/22 19:21:50+00
634585.280499998,236748.5537,93972,2011/07/11 00:00:00+00,FP148,7:05,434964,2888585,FWC, ,2025/08/22 19:21:50+00
639667.066599999,242220.5409,93973,2011/07/11 00:00:00+00,FP156,7:09,440183,2893922,FWC, ,2025/08/22 19:21:50+00
635803.053599998,229015.8659,93974,2011/07/11 00:00:00+00,FP193,7:15,435997,2880841,FWC, ,2025/08/22 19:21:50+00
658447.2874,238487.8698,93975,2011/07/11 00:00:00+00,FP183,7:26,458893,2889746,FWC, ,2025/08/22 19:21:50+00
663067.031199999,251854.505,93976,2011/07/11 00:00:00+00,FP113,7:32,463841,2902969,FWC, ,2025/08/22 19:21:50+00
664951.4848,251462.0488,93977,2011/07/11 00:00:00+00,FP189,7:45,465718,2902532,FWC, ,2025/08/22 19:21:50+00
668448.106199998,247730.4304,93978,2011/07/11 00:00:00+00,FP178,7:50,469128,2898725,FWC, ,2025/08/22 19:21:50+00
666735.8752,245213.9861,93979,2011/07/11 00:00:00+00,FP171,7:56,467353,2896256,FWC, ,2025/08/22 19:21:50+00
673265.765500002,244480.9925,93980,2011/07/11 00:00:00+00,FP177,8:01,473872,2895367,FWC, ,2025/08/22 19:21:50+00
685682.091899998,245045.8076,93981,2011/07/11 00:00:00+00,FP175,8:07,486315,2895630,FWC, ,2025/08/22 19:21:50+00
690523.430399999,244331.3868,93982,2011/07/11 00:00:00+00,FP184,8:12,491144,2894800,FWC, ,2025/08/22 19:21:50+00
682927.1589,257964.7345,93983,2011/07/11 00:00:00+00,FP185,8:18,483871,2908584,FWC, ,2025/08/22 19:21:50+00
680224.1182,267682.5303,93984,2011/07/11 00:00:00+00,FP163,8:34,481401,2918343,FWC, ,2025/08/22 19:21:50+00
665893.798700001,289818.2448,93985,2011/07/11 00:00:00+00,FP110,8:42,467591,2940769,FWC, ,2025/08/22 19:21:50+00
638339.5108,277297.2119,93986,2011/07/11 00:00:00+00,FP188,8:53,439700,2928945,FWC, ,2025/08/22 19:21:50+00
704119.290600002,220214.2373,93987,2011/07/11 00:00:00+00,FP190,9:29,504166,2870410,BCNP, ,2025/08/22 19:21:50+00
707220.596700002,226193.4959,93988,2011/07/11 00:00:00+00,FP192,9:38,507416,2876300,BCNP, ,2025/08/22 19:21:50+00
693785.517499998,228570.8781,93989,2011/07/11 00:00:00+00,FP191,9:50,494026,2878998,BCNP, ,2025/08/22 19:21:50+00
684695.6545,227979.2325,93990,2011/07/11 00:00:00+00,FP162,10:11,484913,2878628,BCNP, ,2025/08/22 19:21:50+00
675386.245299999,230842.7381,93991,2011/07/11 00:00:00+00,FP151,10:32,475664,2881710,BCNP, ,2025/08/22 19:21:50+00
671235.873399999,233008.5442,93992,2011/07/11 00:00:00+00,FP187,10:39,471562,2883971,BCNP, ,2025/08/22 19:21:50+00
665257.8796,237718.3464,93993,2011/07/11 00:00:00+00,FP180,10:50,465692,2888814,BCNP, ,2025/08/22 19:21:50+00
668879.272599999,245640.7886,93994,2011/07/11 00:00:00+00,FP133,11:04,469509,2896630,BCNP, ,2025/08/22 19:21:50+00
667171.761700001,230082.5165,93995,2011/07/11 00:00:00+00,FP145,11:15,467423,2881150,BCNP, ,2025/08/22 19:21:50+00
667819.002900001,224757.7253,93996,2011/07/11 00:00:00+00,FP161,11:21,467942,2875822,BCNP, ,2025/08/22 19:21:50+00
668905.989500001,214922.3886,93997,2011/07/11 00:00:00+00,FP182,11:30,468792,2865983,BCNP, ,2025/08/22 19:21:50+00
633968.414000001,237892.4133,93998,2011/07/13 00:00:00+00,FP156,7:06,434374,2889741,FWC, ,2025/08/22 19:21:50+00
634803.296999998,236696.6685,93999,2011/07/13 00:00:00+00,FP148,7:10,435181,2888528,FWC, ,2025/08/22 19:21:50+00
634687.388599999,229008.0651,94000,2011/07/13 00:00:00+00,FP193,7:15,434880,2880860,FWC, ,2025/08/22 19:21:50+00
662206.052200001,243627.8146,94001,2011/07/13 00:00:00+00,FP183,7:28,462780,2894783,FWC, ,2025/08/22 19:21:50+00
663877.9307,251780.9035,94002,2011/07/13 00:00:00+00,FP113,7:33,464651,2902876,FWC, ,2025/08/22 19:21:50+00
664993.634300001,252527.6672,94003,2011/07/13 00:00:00+00,FP189,7:35,465786,2903594,FWC, ,2025/08/22 19:21:50+00
668215.646499999,248048.5863,94004,2011/07/13 00:00:00+00,FP178,7:38,468903,2899048,FWC, ,2025/08/22 19:21:50+00
670700.326299999,243908.6076,94005,2011/07/13 00:00:00+00,FP171,7:43,471290,2894858,FWC, ,2025/08/22 19:21:50+00
685326.743999999,248697.0749,94006,2011/07/13 00:00:00+00,FP175,7:52,486048,2899281,FWC, ,2025/08/22 19:21:50+00
689930.275600001,248064.0754,94007,2011/07/13 00:00:00+00,FP177,7:56,490641,2898538,FWC, ,2025/08/22 19:21:50+00
689870.3004,244487.9348,94008,2011/07/13 00:00:00+00,FP184,8:00,490494,2894972,FWC, ,2025/08/22 19:21:50+00
683363.284000002,258186.8463,94009,2011/07/13 00:00:00+00,FP185,8:07,484313,2908795,FWC, ,2025/08/22 19:21:50+00
688821.656100001,257884.3384,94010,2011/07/13 00:00:00+00,FP163,8:21,489770,2908361,FWC, ,2025/08/22 19:21:50+00
666483.931499999,288216.3809,94011,2011/07/13 00:00:00+00,FP110,8:37,468143,2939157,FWC, ,2025/08/22 19:21:50+00
639114.477600001,276762.5417,94012,2011/07/13 00:00:00+00,FP188,8:48,440463,2928393,FWC, ,2025/08/22 19:21:50+00
704897.765000001,219837.2819,94013,2011/07/13 00:00:00+00,FP192,9:24,504936,2870015,BCNP, ,2025/08/22 19:21:50+00
703822.296799999,220307.2368,94014,2011/07/13 00:00:00+00,FP190,9:35,503871,2870510,BCNP, ,2025/08/22 19:21:50+00
701597.201200001,225854.0778,94015,2011/07/13 00:00:00+00,FP191,9:57,501779,2876098,BCNP, ,2025/08/22 19:21:50+00
682306.5645,228366.308,94016,2011/07/13 00:00:00+00,FP162,10:19,482531,2879072,BCNP, ,2025/08/22 19:21:50+00
673738.458999999,231437.3094,94017,2011/07/13 00:00:00+00,FP151,10:36,474029,2882343,BCNP, ,2025/08/22 19:21:50+00
670312.357900001,244212.9666,94018,2011/07/13 00:00:00+00,FP133,10:46,470909,2895171,BCNP, ,2025/08/22 19:21:50+00
665244.2623,233984.1703,94019,2011/07/13 00:00:00+00,FP180,11:01,465588,2885089,BCNP, ,2025/08/22 19:21:50+00
670745.811900001,229852.2787,94020,2011/07/13 00:00:00+00,FP187,11:10,470995,2880834,BCNP, ,2025/08/22 19:21:50+00
667171.761700001,230082.5165,94021,2011/07/13 00:00:00+00,FP145,11:15,467423,2881150,BCNP, ,2025/08/22 19:21:50+00
667222.2159,224896.643,94022,2011/07/13 00:00:00+00,FP161,11:19,467348,2875975,BCNP, ,2025/08/22 19:21:50+00
668960.1129,214460.6469,94023,2011/07/13 00:00:00+00,FP182,11:35,468835,2865521,BCNP, ,2025/08/22 19:21:50+00
633254.805300001,236785.6911,94024,2011/07/15 00:00:00+00,FP148,7:26,433633,2888654,FWC, ,2025/08/22 19:21:50+00
633427.9461,237811.2444,94025,2011/07/15 00:00:00+00,FP156,7:29,433831,2889673,FWC, ,2025/08/22 19:21:50+00
634884.060699999,228971.7025,94026,2011/07/15 00:00:00+00,FP193,7:33,435076,2880819,FWC, ,2025/08/22 19:21:50+00
662567.010400001,231873.6027,94027,2011/07/15 00:00:00+00,FP183,7:47,462857,2883048,FWC, ,2025/08/22 19:21:50+00
663507.913400002,253780.8543,94028,2011/07/15 00:00:00+00,FP113,7:54,464329,2904880,FWC, ,2025/08/22 19:21:50+00
668423.3376,257956.8519,94029,2011/07/15 00:00:00+00,FP189,8:00,469351,2908927,FWC, ,2025/08/22 19:21:50+00
668475.702100001,248034.8355,94030,2011/07/15 00:00:00+00,FP178,8:04,469163,2899028,FWC, ,2025/08/22 19:21:50+00
670515.624400001,244110.6314,94031,2011/07/15 00:00:00+00,FP171,8:09,471110,2895064,FWC, ,2025/08/22 19:21:50+00
682314.513900001,245996.565,94032,2011/07/15 00:00:00+00,FP175,8:16,482967,2896660,FWC, ,2025/08/22 19:21:50+00
690196.717700001,246183.9596,94033,2011/07/15 00:00:00+00,FP184,8:21,490862,2896656,FWC, ,2025/08/22 19:21:50+00
676487.783300001,252461.3206,94034,2011/07/15 00:00:00+00,FP177,8:33,477291,2903250,FWC, ,2025/08/22 19:21:50+00
689435.355999999,260952.8355,94035,2011/07/15 00:00:00+00,FP163,8:42,490459,2911407,FWC, ,2025/08/22 19:21:50+00
679897.6642,260016.4739,94036,2011/07/15 00:00:00+00,FP185,8:48,480888,2910704,FWC, ,2025/08/22 19:21:50+00
665363.894900002,286707.41,94037,2011/07/15 00:00:00+00,FP110,8:59,466985,2937679,FWC, ,2025/08/22 19:21:50+00
639563.623799998,276112.7341,94038,2011/07/15 00:00:00+00,FP188,9:09,440897,2927734,FWC, ,2025/08/22 19:21:50+00
706756.5636,223875.8117,94039,2011/07/15 00:00:00+00,FP190,9:33,506895,2873999,BCNP, ,2025/08/22 19:21:50+00
709453.261,223251.9243,94040,2011/07/15 00:00:00+00,FP192,9:46,509579,2873311,BCNP, ,2025/08/22 19:21:50+00
666864.678800002,234395.2555,94041,2011/07/15 00:00:00+00,FP180,9:54,467220,2885460,BCNP, ,2025/08/22 19:21:50+00
701773.677999999,221436.0875,94042,2011/07/15 00:00:00+00,FP191,10:10,501848,2871686,BCNP, ,2025/08/22 19:21:50+00
682412.824900001,228557.3277,94043,2011/07/15 00:00:00+00,FP162,10:20,482642,2879260,BCNP, ,2025/08/22 19:21:50+00
676128.3737,233446.8248,94044,2011/07/15 00:00:00+00,FP151,10:29,476470,2884290,BCNP, ,2025/08/22 19:21:50+00
670564.466200002,239038.6419,94045,2011/07/15 00:00:00+00,FP133,10:43,471036,2890003,BCNP, ,2025/08/22 19:21:50+00
670514.212400001,232116.0063,94046,2011/07/15 00:00:00+00,FP187,11:04,470818,2883098,BCNP, ,2025/08/22 19:21:50+00
666029.593800001,229764.2023,94047,2011/07/15 00:00:00+00,FP145,11:14,466272,2880860,BCNP, ,2025/08/22 19:21:50+00
670512.461599998,220543.0168,94048,2011/07/15 00:00:00+00,FP161,11:35,470536,2871552,BCNP, ,2025/08/22 19:21:50+00
670607.143800002,213612.4809,94049,2011/07/15 00:00:00+00,FP182,11:48,470463,2864635,BCNP, ,2025/08/22 19:21:50+00
632927.059,239200.4692,94050,2011/07/18 00:00:00+00,FP148,7:17,433363,2891071,FWC, ,2025/08/22 19:21:50+00
633810.768399999,233354.0567,94051,2011/07/18 00:00:00+00,FP156,7:21,434107,2885217,FWC, ,2025/08/22 19:21:50+00
636164.908199999,228133.5246,94052,2011/07/18 00:00:00+00,FP193,7:26,436338,2879952,FWC, ,2025/08/22 19:21:50+00
661869.490499999,238829.221,94053,2011/07/18 00:00:00+00,FP183,7:38,462327,2890004,FWC, ,2025/08/22 19:21:50+00
662440.998799998,252751.5803,94054,2011/07/18 00:00:00+00,FP113,7:46,463236,2903879,FWC, ,2025/08/22 19:21:50+00
668915.495000001,259206.8342,94055,2011/07/18 00:00:00+00,FP189,7:52,469874,2910162,FWC, ,2025/08/22 19:21:50+00
668214.697799999,245321.9644,94056,2011/07/18 00:00:00+00,FP178,7:58,468836,2896328,FWC, ,2025/08/22 19:21:50+00
673300.940499999,246328.31,94057,2011/07/18 00:00:00+00,FP177,8:05,473952,2897209,FWC, ,2025/08/22 19:21:50+00
668088.892099999,251428.7491,94058,2011/07/18 00:00:00+00,FP171,8:11,468858,2902423,FWC,GPS collar failed.  Last recorded location.  Lotz attempted to remotely release collar but it never fell off,2025/08/22 19:21:50+00
678536.5682,245745.5225,94059,2011/07/18 00:00:00+00,FP175,8:17,479179,2896501,FWC, ,2025/08/22 19:21:50+00
690753.264699999,245561.9404,94060,2011/07/18 00:00:00+00,FP184,8:23,491404,2896022,FWC, ,2025/08/22 19:21:50+00
679645.682300001,262209.8302,94061,2011/07/18 00:00:00+00,FP185,8:35,480689,2912898,FWC, ,2025/08/22 19:21:50+00
679720.420000002,262464.2736,94062,2011/07/18 00:00:00+00,FP163,8:36,480770,2913150,FWC, ,2025/08/22 19:21:50+00
665262.596099999,287425.81,94063,2011/07/18 00:00:00+00,FP110,8:48,466901,2938398,FWC, ,2025/08/22 19:21:50+00
639233.671300001,275920.3024,94064,2011/07/18 00:00:00+00,FP188,8:57,440562,2927550,FWC, ,2025/08/22 19:21:50+00
708411.969700001,224451.3942,94065,2011/07/18 00:00:00+00,FP190,9:37,508566,2874533,BCNP, ,2025/08/22 19:21:50+00
707354.029300001,229409.2811,94066,2011/07/18 00:00:00+00,FP192,9:51,507628,2879505,BCNP, ,2025/08/22 19:21:50+00
699857.696800001,222000.875,94067,2011/07/18 00:00:00+00,FP191,10:02,499944,2872296,BCNP, ,2025/08/22 19:21:50+00
680815.48,228099.6006,94068,2011/07/18 00:00:00+00,FP162,10:20,481032,2878842,BCNP, ,2025/08/22 19:21:50+00
674740.1468,231698.1345,94069,2011/07/18 00:00:00+00,FP151,10:29,475038,2882579,BCNP, ,2025/08/22 19:21:50+00
673279.6241,235451.7116,94070,2011/07/18 00:00:00+00,FP187,10:38,473667,2886359,BCNP, ,2025/08/22 19:21:50+00
666751.342500001,236685.9464,94071,2011/07/18 00:00:00+00,FP180,10:48,467162,2887748,BCNP, ,2025/08/22 19:21:50+00
665390.7095,234703.404,94072,2011/07/18 00:00:00+00,FP133,10:56,465752,2885803,BCNP, ,2025/08/22 19:21:50+00
666904.774900001,230134.1929,94073,2011/07/18 00:00:00+00,FP145,11:00,467157,2881208,BCNP, ,2025/08/22 19:21:50+00
669766.3015,220289.4179,94074,2011/07/18 00:00:00+00,FP161,11:23,469783,2871317,BCNP, ,2025/08/22 19:21:50+00
665699.689399999,216048.5852,94075,2011/07/18 00:00:00+00,FP182,11:30,465610,2867184,BCNP, ,2025/08/22 19:21:50+00
631881.023699999,239124.1736,94076,2011/07/20 00:00:00+00,FP148,7:16,432314,2891020,FWC, ,2025/08/22 19:21:50+00
635801.101,233087.228,94077,2011/07/20 00:00:00+00,FP156,7:23,436093,2884903,FWC, ,2025/08/22 19:21:50+00
635880.252300002,225137.8305,94078,2011/07/20 00:00:00+00,FP193,7:29,435981,2876970,FWC, ,2025/08/22 19:21:50+00
661790.3035,238840.337,94079,2011/07/20 00:00:00+00,FP183,7:41,462248,2890017,FWC, ,2025/08/22 19:21:50+00
668274.238200001,246494.2359,94080,2011/07/20 00:00:00+00,FP178,7:49,468924,2897496,FWC, ,2025/08/22 19:21:50+00
662669.357799999,253635.2523,94081,2011/07/20 00:00:00+00,FP113,7:54,463486,2904755,FWC, ,2025/08/22 19:21:50+00
670182.833299998,254597.1046,94082,2011/07/20 00:00:00+00,FP189,8:00,471031,2905533,FWC, ,2025/08/22 19:21:50+00
673650.476799998,244476.2815,94083,2011/07/20 00:00:00+00,FP175,8:09,474257,2895353,FWC, ,2025/08/22 19:21:50+00
688562.0242,248709.488,94084,2011/07/20 00:00:00+00,FP177,8:21,489287,2899215,FWC, ,2025/08/22 19:21:50+00
692259.929499999,246127.8417,94085,2011/07/20 00:00:00+00,FP184,8:25,492926,2896550,FWC, ,2025/08/22 19:21:50+00
687289.583900001,256804.5374,94086,2011/07/20 00:00:00+00,FP163,8:33,488210,2907321,FWC, ,2025/08/22 19:21:50+00
679298.599199999,258357.8605,94087,2011/07/20 00:00:00+00,FP185,8:41,480248,2909064,FWC, ,2025/08/22 19:21:50+00
665066.214400001,287039.0659,94088,2011/07/20 00:00:00+00,FP110,8:55,466695,2938017,FWC, ,2025/08/22 19:21:50+00
639266.0414,275861.936,94089,2011/07/20 00:00:00+00,FP188,9:06,440593,2927491,FWC, ,2025/08/22 19:21:50+00
703135.324200001,221275.7877,94090,2011/07/21 00:00:00+00,FP190,12:25,503207,2871493,BCNP, ,2025/08/22 19:21:50+00
707332.420000002,229558.106,94091,2011/07/21 00:00:00+00,FP192,12:36,507610,2879654,BCNP, ,2025/08/22 19:21:50+00
691428.263500001,223533.9551,94092,2011/07/21 00:00:00+00,FP191,12:56,491544,2874030,BCNP, ,2025/08/22 19:21:50+00
679243.541299999,226510.8567,94093,2011/07/21 00:00:00+00,FP162,13:14,479420,2877295,BCNP, ,2025/08/22 19:21:50+00
675808.3704,230944.1817,94094,2011/07/21 00:00:00+00,FP151,13:20,476089,2881801,BCNP, ,2025/08/22 19:21:50+00
